Timestamp,open,high,low,close,volume
03-05-2024 14:42,166.71,166.81,166.71,166.78,36482
03-05-2024 14:41,166.69,166.715,166.63,166.705,21461
03-05-2024 14:40,166.64,166.68,166.6,166.66,66685
03-05-2024 14:39,166.67,166.695,166.62,166.63,47641
03-05-2024 14:38,166.66,166.7,166.64,166.666,19347
03-05-2024 14:37,166.715,166.72,166.63,166.66,27675
03-05-2024 14:36,166.67,166.75,166.66,166.71,26447
03-05-2024 14:35,166.695,166.725,166.67,166.68,26094
03-05-2024 14:34,166.68,166.71,166.65,166.695,29345
03-05-2024 14:33,166.695,166.7,166.65,166.67,23434
03-05-2024 14:32,166.57,166.69,166.57,166.69,54197
03-05-2024 14:31,166.54,166.6,166.54,166.58,25049
03-05-2024 14:30,166.475,166.54,166.475,166.54,21831
03-05-2024 14:29,166.495,166.545,166.48,166.49,51186
03-05-2024 14:28,166.54,166.555,166.483,166.5,37805
03-05-2024 14:27,166.51,166.535,166.46,166.523,46433
03-05-2024 14:26,166.54,166.56,166.5,166.51,26938
03-05-2024 14:25,166.46,166.55,166.42,166.55,24512
03-05-2024 14:24,166.47,166.49,166.45,166.46,18135
03-05-2024 14:23,166.525,166.55,166.45,166.47,27613
03-05-2024 14:22,166.58,166.59,166.5,166.53,25852
03-05-2024 14:21,166.475,166.59,166.475,166.58,32680
03-05-2024 14:20,166.49,166.49,166.44,166.475,20016
03-05-2024 14:19,166.43,166.49,166.425,166.49,17299
03-05-2024 14:18,166.445,166.5,166.43,166.44,35904
03-05-2024 14:17,166.43,166.48,166.42,166.44,13587
03-05-2024 14:16,166.365,166.45,166.36,166.43,22379
03-05-2024 14:15,166.41,166.43,166.33,166.36,25350
03-05-2024 14:14,166.432,166.46,166.38,166.4,21851
03-05-2024 14:13,166.57,166.58,166.42,166.42,29740
03-05-2024 14:12,166.56,166.6,166.52,166.58,37317
03-05-2024 14:11,166.41,166.56,166.405,166.56,40426
03-05-2024 14:10,166.35,166.4,166.33,166.4,17957
03-05-2024 14:09,166.34,166.34,166.29,166.34,30684
03-05-2024 14:08,166.32,166.35,166.305,166.34,24717
03-05-2024 14:07,166.25,166.33,166.24,166.32,34002
03-05-2024 14:06,166.22,166.28,166.22,166.256,21042
03-05-2024 14:05,166.245,166.28,166.2,166.22,19042
03-05-2024 14:04,166.327,166.35,166.23,166.235,25439
03-05-2024 14:03,166.24,166.33,166.24,166.32,14324
03-05-2024 14:02,166.24,166.26,166.21,166.23,22035
03-05-2024 14:01,166.3,166.34,166.24,166.25,19251
03-05-2024 14:00,166.25,166.31,166.23,166.294,35593
03-05-2024 13:59,166.33,166.345,166.24,166.26,34069
03-05-2024 13:58,166.32,166.389,166.32,166.335,30668
03-05-2024 13:57,166.29,166.35,166.29,166.32,30160
03-05-2024 13:56,166.276,166.3,166.25,166.28,20578
03-05-2024 13:55,166.26,166.3,166.25,166.27,22228
03-05-2024 13:54,166.34,166.36,166.26,166.26,38532
03-05-2024 13:53,166.27,166.33,166.27,166.32,20739
03-05-2024 13:52,166.27,166.3,166.25,166.27,17536
03-05-2024 13:51,166.28,166.29,166.23,166.28,16962
03-05-2024 13:50,166.27,166.3,166.24,166.285,17013
03-05-2024 13:49,166.23,166.32,166.22,166.25,29972
03-05-2024 13:48,166.226,166.24,166.18,166.23,29931
03-05-2024 13:47,166.25,166.26,166.18,166.215,22086
03-05-2024 13:46,166.16,166.25,166.14,166.24,36558
03-05-2024 13:45,166.2,166.203,166.14,166.15,23165
03-05-2024 13:44,166.235,166.28,166.18,166.185,34067
03-05-2024 13:43,166.32,166.34,166.2,166.231,51791
03-05-2024 13:42,166.43,166.45,166.29,166.31,29269
03-05-2024 13:41,166.4,166.46,166.36,166.44,35831
03-05-2024 13:40,166.41,166.442,166.39,166.41,23669
03-05-2024 13:39,166.35,166.43,166.35,166.41,25000
03-05-2024 13:38,166.32,166.37,166.31,166.34,18071
03-05-2024 13:37,166.3,166.35,166.293,166.315,13676
03-05-2024 13:36,166.27,166.33,166.26,166.3,17656
03-05-2024 13:35,166.32,166.34,166.23,166.25,23952
03-05-2024 13:34,166.21,166.35,166.21,166.34,28289
03-05-2024 13:33,166.142,166.26,166.14,166.215,31399
03-05-2024 13:32,166.17,166.17,166.02,166.12,42938
03-05-2024 13:31,166.36,166.36,166.17,166.17,34007
03-05-2024 13:30,166.32,166.42,166.32,166.36,26652
03-05-2024 13:29,166.38,166.385,166.31,166.32,17138
03-05-2024 13:28,166.345,166.39,166.33,166.38,18588
03-05-2024 13:27,166.36,166.398,166.33,166.34,30849
03-05-2024 13:26,166.3,166.37,166.3,166.37,28568
03-05-2024 13:25,166.27,166.3,166.22,166.29,22252
03-05-2024 13:24,166.22,166.274,166.22,166.27,25689
03-05-2024 13:23,166.205,166.24,166.16,166.2,23511
03-05-2024 13:22,166.15,166.22,166.1,166.2,14602
03-05-2024 13:21,166.12,166.14,166.03,166.14,23541
03-05-2024 13:20,166.16,166.18,166.08,166.125,39412
03-05-2024 13:19,166.245,166.245,166.13,166.16,62498
03-05-2024 13:18,166.222,166.28,166.22,166.25,13763
03-05-2024 13:17,166.222,166.28,166.21,166.21,23264
03-05-2024 13:16,166.17,166.25,166.16,166.215,38681
03-05-2024 13:15,166.265,166.29,166.16,166.17,48730
03-05-2024 13:14,166.18,166.28,166.16,166.27,42880
03-05-2024 13:13,166.18,166.23,166.15,166.19,46979
03-05-2024 13:12,166.14,166.18,166.12,166.16,22078
03-05-2024 13:11,166.045,166.16,166.03,166.14,30571
03-05-2024 13:10,166.005,166.11,165.99,166.046,31149
03-05-2024 13:09,166.12,166.13,166.005,166.005,24362
03-05-2024 13:08,166.179,166.2,166.1,166.11,36684
03-05-2024 13:07,166.14,166.19,166.12,166.175,36675
03-05-2024 13:06,166.025,166.15,166.025,166.14,37695
03-05-2024 13:05,165.995,166.06,165.97,166.03,37746
03-05-2024 13:04,165.98,166.02,165.93,166.01,33458
03-05-2024 13:03,165.905,166.03,165.905,165.972,58148
03-05-2024 13:02,165.77,165.92,165.76,165.91,20298
03-05-2024 13:01,165.77,165.78,165.72,165.779,22530
03-05-2024 13:00,165.738,165.8,165.73,165.77,44621
03-05-2024 12:59,165.65,165.745,165.65,165.725,37962
03-05-2024 12:58,165.58,165.67,165.58,165.67,13311
03-05-2024 12:57,165.61,165.65,165.56,165.58,21311
03-05-2024 12:56,165.69,165.69,165.6,165.61,19145
03-05-2024 12:55,165.67,165.72,165.63,165.7,26872
03-05-2024 12:54,165.67,165.76,165.67,165.68,38123
03-05-2024 12:53,165.83,165.87,165.66,165.666,43465
03-05-2024 12:52,165.93,165.93,165.83,165.84,38850
03-05-2024 12:51,165.84,165.99,165.84,165.94,47914
03-05-2024 12:50,165.85,165.87,165.82,165.856,43980
03-05-2024 12:49,165.89,165.91,165.84,165.86,53427
03-05-2024 12:48,165.88,165.915,165.87,165.87,23728
03-05-2024 12:47,165.93,165.95,165.84,165.87,43431
03-05-2024 12:46,165.82,165.95,165.81,165.94,35865
03-05-2024 12:45,165.856,165.902,165.81,165.832,23640
03-05-2024 12:44,165.91,165.95,165.84,165.84,33233
03-05-2024 12:43,165.83,165.94,165.82,165.91,88108
03-05-2024 12:42,165.8,165.87,165.795,165.822,27639
03-05-2024 12:41,165.83,165.87,165.78,165.8,37511
03-05-2024 12:40,165.86,165.9,165.83,165.837,28100
03-05-2024 12:39,165.78,165.88,165.75,165.86,45848
03-05-2024 12:38,165.72,165.83,165.72,165.782,31371
03-05-2024 12:37,165.63,165.74,165.614,165.72,38415
03-05-2024 12:36,165.7,165.71,165.63,165.64,31328
03-05-2024 12:35,165.695,165.73,165.67,165.715,26113
03-05-2024 12:34,165.68,165.75,165.68,165.689,25259
03-05-2024 12:33,165.59,165.7,165.59,165.68,22611
03-05-2024 12:32,165.66,165.67,165.57,165.6,19646
03-05-2024 12:31,165.71,165.74,165.63,165.65,29995
03-05-2024 12:30,165.58,165.74,165.57,165.7,28348
03-05-2024 12:29,165.57,165.61,165.565,165.575,18463
03-05-2024 12:28,165.64,165.67,165.55,165.58,26353
03-05-2024 12:27,165.416,165.615,165.4,165.615,33906
03-05-2024 12:26,165.4,165.44,165.36,165.415,28037
03-05-2024 12:25,165.425,165.46,165.405,165.42,21073
03-05-2024 12:24,165.51,165.53,165.41,165.42,24234
03-05-2024 12:23,165.42,165.51,165.41,165.51,49847
03-05-2024 12:22,165.33,165.44,165.27,165.415,30239
03-05-2024 12:21,165.32,165.33,165.24,165.33,42894
03-05-2024 12:20,165.3,165.33,165.28,165.33,14691
03-05-2024 12:19,165.32,165.33,165.28,165.305,17072
03-05-2024 12:18,165.33,165.33,165.25,165.325,24737
03-05-2024 12:17,165.365,165.38,165.335,165.335,16354
03-05-2024 12:16,165.3,165.41,165.3,165.36,22058
03-05-2024 12:15,165.34,165.365,165.3,165.315,21346
03-05-2024 12:14,165.35,165.37,165.28,165.34,23452
03-05-2024 12:13,165.4,165.41,165.32,165.35,22471
03-05-2024 12:12,165.38,165.41,165.35,165.4,29113
03-05-2024 12:11,165.336,165.4,165.3,165.39,23451
03-05-2024 12:10,165.39,165.415,165.33,165.34,18211
03-05-2024 12:09,165.4,165.46,165.38,165.39,27006
03-05-2024 12:08,165.32,165.416,165.32,165.39,32342
03-05-2024 12:07,165.27,165.364,165.25,165.33,108723
03-05-2024 12:06,165.3,165.335,165.234,165.27,29786
03-05-2024 12:05,165.18,165.29,165.17,165.29,24006
03-05-2024 12:04,165.24,165.255,165.168,165.168,34172
03-05-2024 12:03,165.3,165.34,165.22,165.22,33646
03-05-2024 12:02,165.32,165.34,165.28,165.312,20647
03-05-2024 12:01,165.32,165.37,165.3,165.33,16928
03-05-2024 12:00,165.27,165.334,165.25,165.329,22910
03-05-2024 11:59,165.28,165.3,165.2,165.27,244767
03-05-2024 11:58,165.41,165.48,165.3,165.3,37468
03-05-2024 11:57,165.38,165.46,165.37,165.37,21779
03-05-2024 11:56,165.47,165.5,165.37,165.39,30903
03-05-2024 11:55,165.45,165.52,165.4,165.46,28906
03-05-2024 11:54,165.37,165.51,165.37,165.46,34406
03-05-2024 11:53,165.2,165.4,165.15,165.38,57182
03-05-2024 11:52,165.175,165.22,165.175,165.19,20970
03-05-2024 11:51,165.14,165.23,165.105,165.18,31146
03-05-2024 11:50,165.09,165.18,165.05,165.14,48313
03-05-2024 11:49,165.055,165.13,165.04,165.091,46652
03-05-2024 11:48,165.02,165.07,164.95,165.058,40735
03-05-2024 11:47,165.13,165.137,164.97,165.007,49899
03-05-2024 11:46,165.187,165.26,165.08,165.133,45926
03-05-2024 11:45,165.11,165.27,165.1,165.176,115572
03-05-2024 11:44,165.385,165.39,165.08,165.09,97719
03-05-2024 11:43,165.39,165.39,165.275,165.39,62920
03-05-2024 11:42,165.49,165.58,165.39,165.39,27976
03-05-2024 11:41,165.57,165.59,165.48,165.49,503873
03-05-2024 11:40,165.57,165.63,165.523,165.567,44990
03-05-2024 11:39,165.42,165.58,165.4,165.58,39384
03-05-2024 11:38,165.61,165.63,165.42,165.42,68181
03-05-2024 11:37,165.72,165.75,165.58,165.58,48786
03-05-2024 11:36,165.695,165.78,165.64,165.73,61862
03-05-2024 11:35,165.64,165.683,165.59,165.67,52969
03-05-2024 11:34,165.595,165.64,165.51,165.64,86877
03-05-2024 11:33,165.54,165.7,165.49,165.594,95176
03-05-2024 11:32,165.475,165.64,165.475,165.54,45574
03-05-2024 11:31,165.45,165.49,165.38,165.476,48729
03-05-2024 11:30,165.3,165.465,165.285,165.445,58183
03-05-2024 11:29,165.605,165.608,165.28,165.28,100739
03-05-2024 11:28,165.56,165.71,165.53,165.605,104195
03-05-2024 11:27,165.51,165.599,165.46,165.52,42928
03-05-2024 11:26,165.63,165.7,165.52,165.53,115647
03-05-2024 11:25,165.43,165.66,165.42,165.65,63836
03-05-2024 11:24,165.635,165.73,165.4,165.41,115038
03-05-2024 11:23,165.44,165.65,165.38,165.63,99393
03-05-2024 11:22,165.34,165.45,165.22,165.44,98139
03-05-2024 11:21,165.47,165.57,165.32,165.37,75067
03-05-2024 11:20,165.285,165.54,165.28,165.47,103872
03-05-2024 11:19,165.44,165.56,165.23,165.29,144195
03-05-2024 11:18,165.11,165.5,165.11,165.45,485031
03-05-2024 11:17,164.85,165.12,164.83,165.12,224938
03-05-2024 11:16,164.65,164.86,164.64,164.85,111106
03-05-2024 11:15,164.51,164.69,164.505,164.65,97088
03-05-2024 11:14,164.43,164.59,164.41,164.52,69472
03-05-2024 11:13,164.38,164.51,164.335,164.43,69587
03-05-2024 11:12,164.245,164.45,164.2,164.395,112379
03-05-2024 11:11,164.21,164.29,164.2,164.245,47337
03-05-2024 11:10,164.31,164.31,164.08,164.2,43403
03-05-2024 11:09,164.38,164.44,164.27,164.295,102751
03-05-2024 11:08,164.28,164.537,164.25,164.36,98626
03-05-2024 11:07,164.27,164.34,164.21,164.29,30259
03-05-2024 11:06,164.3,164.41,164.24,164.27,82517
03-05-2024 11:05,164.09,164.31,164.08,164.29,50850
03-05-2024 11:04,164,164.14,163.995,164.1,54396
03-05-2024 11:03,163.98,164.11,163.895,163.975,45054
03-05-2024 11:02,164.04,164.069,163.94,163.985,36349
03-05-2024 11:01,164.07,164.085,164,164.04,32632
03-05-2024 11:00,163.98,164.09,163.95,164.07,57683
03-05-2024 10:59,163.975,163.99,163.9,163.94,59368
03-05-2024 10:58,163.9,163.98,163.89,163.975,51138
03-05-2024 10:57,163.98,163.99,163.86,163.89,52239
03-05-2024 10:56,163.925,164.049,163.86,163.985,66385
03-05-2024 10:55,164.095,164.2,163.92,163.925,117864
03-05-2024 10:54,164.18,164.2,164.055,164.1,35698
03-05-2024 10:53,164.098,164.22,164.06,164.185,51876
03-05-2024 10:52,164.1,164.135,163.965,164.11,81974
03-05-2024 10:51,164.03,164.18,164.015,164.11,46760
03-05-2024 10:50,164.17,164.2,164.01,164.044,101145
03-05-2024 10:49,164.225,164.3,164.17,164.17,52838
03-05-2024 10:48,164.36,164.37,164.13,164.23,64589
03-05-2024 10:47,164.36,164.39,164.25,164.36,41211
03-05-2024 10:46,164.27,164.367,164.25,164.345,48644
03-05-2024 10:45,164.495,164.56,164.18,164.265,102165
03-05-2024 10:44,164.404,164.56,164.34,164.485,85113
03-05-2024 10:43,164.21,164.49,164.189,164.39,75293
03-05-2024 10:42,164.27,164.32,164.18,164.24,68383
03-05-2024 10:41,164.365,164.49,164.24,164.27,101002
03-05-2024 10:40,164.43,164.47,164.29,164.34,64262
03-05-2024 10:39,164.315,164.461,164.25,164.43,101299
03-05-2024 10:38,164.23,164.35,164.15,164.32,47066
03-05-2024 10:37,164.17,164.25,164.02,164.25,60804
03-05-2024 10:36,164.07,164.34,164.07,164.165,101611
03-05-2024 10:35,163.86,164.1,163.81,164.07,91438
03-05-2024 10:34,163.82,163.98,163.74,163.87,113788
03-05-2024 10:33,163.71,163.9,163.7,163.82,92127
03-05-2024 10:32,163.91,164.03,163.69,163.718,115911
03-05-2024 10:31,163.98,164.05,163.86,163.925,135884
03-05-2024 10:30,163.93,164.12,163.877,163.997,167106
03-05-2024 10:29,163.892,164.07,163.86,163.92,155219
03-05-2024 10:28,163.47,163.89,163.42,163.89,222217
03-05-2024 10:27,163.14,163.49,163.13,163.46,150657
03-05-2024 10:26,163.125,163.31,163.05,163.18,208847
03-05-2024 10:25,163.53,163.535,163.105,163.12,201526
03-05-2024 10:24,163.335,163.58,163.333,163.536,216197
03-05-2024 10:23,163.52,163.57,163.28,163.335,219295
03-05-2024 10:22,163.57,163.62,163.45,163.535,145161
03-05-2024 10:21,163.6,163.66,163.46,163.57,245071
03-05-2024 10:20,163.57,163.62,163.43,163.585,139783
03-05-2024 10:19,163.6,163.69,163.48,163.58,189988
03-05-2024 10:18,164.05,164.05,163.595,163.6,181925
03-05-2024 10:17,163.86,164.11,163.85,164.04,113403
03-05-2024 10:16,164.11,164.11,163.82,163.88,160164
03-05-2024 10:15,163.97,164.14,163.94,164.1,149288
03-05-2024 10:14,164,164.1,163.86,163.97,139267
03-05-2024 10:13,163.95,164.07,163.8,164.04,251143
03-05-2024 10:12,164.21,164.41,163.925,163.945,292199
03-05-2024 10:11,164.35,164.375,164.15,164.215,203015
03-05-2024 10:10,164.565,164.725,164.332,164.377,213211
03-05-2024 10:09,164.528,164.58,164.34,164.57,287658
03-05-2024 10:08,164.77,164.89,164.49,164.49,224786
03-05-2024 10:07,165.04,165.08,164.79,164.795,152091
03-05-2024 10:06,165.12,165.24,164.91,165.03,205988
03-05-2024 10:05,165.27,165.38,165.1,165.16,111518
03-05-2024 10:04,165.32,165.4,165.06,165.27,153391
03-05-2024 10:03,165.405,165.44,165.08,165.325,187470
03-05-2024 10:02,165.314,165.77,165.22,165.35,241205
03-05-2024 10:01,165.925,166,165.24,165.33,294843
03-05-2024 10:00,165.88,166.39,165.82,165.926,313319
03-05-2024 09:59,166.055,166.06,165.79,165.86,263768
03-05-2024 09:58,166.13,166.17,165.98,166.06,123844
03-05-2024 09:57,166.445,166.54,166.12,166.14,108780
03-05-2024 09:56,166.29,166.44,166.21,166.44,101180
03-05-2024 09:55,166.17,166.29,166.11,166.285,100093
03-05-2024 09:54,166.23,166.255,166.14,166.15,108480
03-05-2024 09:53,166.29,166.349,166.23,166.245,137931
03-05-2024 09:52,166.07,166.33,166.06,166.27,103609
03-05-2024 09:51,166.06,166.19,165.97,166.075,175115
03-05-2024 09:50,166.04,166.21,165.97,166.07,139508
03-05-2024 09:49,166.39,166.415,166.03,166.05,126930
03-05-2024 09:48,166.6,166.68,166.34,166.38,169789
03-05-2024 09:47,166.57,166.68,166.43,166.58,305601
03-05-2024 09:46,166.8,166.85,166.58,166.59,150994
03-05-2024 09:45,166.81,167.05,166.76,166.785,207132
03-05-2024 09:44,166.73,166.85,166.72,166.825,122023
03-05-2024 09:43,166.62,166.86,166.6,166.74,112952
03-05-2024 09:42,166.58,166.919,166.53,166.63,206480
03-05-2024 09:41,166.6,166.68,166.5,166.58,163127
03-05-2024 09:40,166.43,166.7,166.353,166.62,130288
03-05-2024 09:39,166.57,166.57,166.16,166.445,292591
03-05-2024 09:38,166.55,166.86,166.441,166.59,135266
03-05-2024 09:37,166.71,166.879,166.52,166.58,126001
03-05-2024 09:36,166.575,166.71,166.4,166.71,152462
03-05-2024 09:35,166.66,166.87,166.3,166.56,218922
03-05-2024 09:34,167.1,167.21,166.655,166.7,120276
03-05-2024 09:33,167.38,167.74,167.01,167.055,105359
03-05-2024 09:32,167.385,167.65,167.31,167.4,112815
03-05-2024 09:31,167.12,167.71,167.085,167.389,172344
03-05-2024 09:30,167.56,167.96,167.08,167.107,674226
02-05-2024 15:59,166.46,166.73,166.46,166.65,463610
02-05-2024 15:58,166.55,166.58,166.43,166.46,218327
02-05-2024 15:57,166.565,166.64,166.49,166.555,252389
02-05-2024 15:56,166.335,166.57,166.32,166.565,183237
02-05-2024 15:55,166.235,166.41,166.19,166.33,169092
02-05-2024 15:54,166.23,166.365,166.16,166.235,168186
02-05-2024 15:53,166.27,166.28,166.1,166.22,155431
02-05-2024 15:52,166.18,166.297,166.18,166.28,92778
02-05-2024 15:51,166.05,166.22,166.045,166.185,87993
02-05-2024 15:50,166.07,166.095,165.955,166.035,92796
02-05-2024 15:49,165.94,166.08,165.885,166.07,78865
02-05-2024 15:48,165.97,165.98,165.9,165.945,45933
02-05-2024 15:47,166.015,166.02,165.935,165.965,52433
02-05-2024 15:46,165.88,166.04,165.88,166.02,73267
02-05-2024 15:45,166.01,166.04,165.88,165.925,81015
02-05-2024 15:44,166.07,166.07,165.97,166.01,43212
02-05-2024 15:43,166.115,166.13,166.02,166.07,38606
02-05-2024 15:42,165.99,166.12,165.91,166.117,38849
02-05-2024 15:41,166.05,166.11,165.95,165.98,50784
02-05-2024 15:40,166.01,166.1,166,166.06,48894
02-05-2024 15:39,165.96,166.31,165.93,166.01,79533
02-05-2024 15:38,165.9,165.988,165.77,165.97,62990
02-05-2024 15:37,165.76,165.95,165.644,165.88,132672
02-05-2024 15:36,165.84,165.87,165.73,165.745,59013
02-05-2024 15:35,165.92,165.93,165.71,165.83,90923
02-05-2024 15:34,166.05,166.05,165.9,165.9,85181
02-05-2024 15:33,166.12,166.13,166.01,166.05,60176
02-05-2024 15:32,166.23,166.23,166.08,166.13,57726
02-05-2024 15:31,166.3,166.3,166.235,166.24,72200
02-05-2024 15:30,166.26,166.3,166.19,166.3,57361
02-05-2024 15:29,166.33,166.34,166.245,166.26,70632
02-05-2024 15:28,166.24,166.33,166.235,166.33,38482
02-05-2024 15:27,166.265,166.3,166.22,166.23,61202
02-05-2024 15:26,166.35,166.35,166.26,166.26,39503
02-05-2024 15:25,166.405,166.44,166.3,166.36,40756
02-05-2024 15:24,166.415,166.42,166.36,166.4,31719
02-05-2024 15:23,166.43,166.48,166.405,166.41,32915
02-05-2024 15:22,166.43,166.45,166.395,166.42,30056
02-05-2024 15:21,166.35,166.45,166.33,166.425,33253
02-05-2024 15:20,166.335,166.36,166.25,166.36,31330
02-05-2024 15:19,166.3,166.38,166.26,166.325,41888
02-05-2024 15:18,166.36,166.38,166.3,166.3,42577
02-05-2024 15:17,166.47,166.515,166.365,166.365,42641
02-05-2024 15:16,166.38,166.48,166.36,166.48,37135
02-05-2024 15:15,166.31,166.38,166.285,166.37,29190
02-05-2024 15:14,166.34,166.36,166.3,166.31,43060
02-05-2024 15:13,166.35,166.43,166.345,166.35,32504
02-05-2024 15:12,166.41,166.51,166.31,166.36,77456
02-05-2024 15:11,166.52,166.545,166.41,166.41,28048
02-05-2024 15:10,166.53,166.585,166.51,166.52,45482
02-05-2024 15:09,166.42,166.52,166.42,166.52,42045
02-05-2024 15:08,166.35,166.435,166.35,166.43,22069
02-05-2024 15:07,166.34,166.36,166.31,166.36,39555
02-05-2024 15:06,166.34,166.42,166.34,166.35,38429
02-05-2024 15:05,166.3,166.38,166.292,166.345,44488
02-05-2024 15:04,166.23,166.3,166.202,166.29,23637
02-05-2024 15:03,166.267,166.31,166.2,166.22,31288
02-05-2024 15:02,166.23,166.27,166.165,166.27,48329
02-05-2024 15:01,166.35,166.37,166.21,166.22,22423
02-05-2024 15:00,166.39,166.395,166.34,166.37,27441
02-05-2024 14:59,166.4,166.41,166.35,166.38,19564
02-05-2024 14:58,166.37,166.41,166.35,166.4,23331
02-05-2024 14:57,166.38,166.4,166.34,166.37,29325
02-05-2024 14:56,166.345,166.39,166.33,166.38,21458
02-05-2024 14:55,166.23,166.34,166.23,166.34,19749
02-05-2024 14:54,166.39,166.41,166.21,166.21,28560
02-05-2024 14:53,166.34,166.39,166.33,166.385,26084
02-05-2024 14:52,166.34,166.38,166.32,166.33,20821
02-05-2024 14:51,166.29,166.37,166.244,166.34,32654
02-05-2024 14:50,166.225,166.315,166.22,166.29,20476
02-05-2024 14:49,166.27,166.29,166.21,166.23,31903
02-05-2024 14:48,166.31,166.33,166.256,166.256,22476
02-05-2024 14:47,166.28,166.35,166.26,166.29,45003
02-05-2024 14:46,166.16,166.29,166.16,166.28,40158
